npts post_elem 
6 2
pt x y z
87	0.000000	0.0000000	0.3750000
88	0.000000	0.0000000	0.2500000
89	0.000000	0.0000000	0.1250000
90	53.420429	0.0000000	1.1250000
91	53.340857	0.0000000	1.2500000
92	53.261286	0.0000000	1.3750000
93	53.181714	0.0000000	1.5000000
94	53.102143	0.0000000	1.6250000
95	53.022571	0.0000000	1.7500000
96	48.128667	0.0000000	1.8750000
97	43.314333	0.0000000	1.8750000
98	38.500000	0.0000000	1.7500000
99	38.500000	0.0000000	1.6250000
100	38.500000	0.0000000	1.5000000
101	38.500000	0.0000000	1.3750000
102	38.500000	0.0000000	1.2500000
103	38.500000	0.0000000	1.1250000
104	55.926167	0.0000000	6.2031667
105	58.352333	0.0000000	11.4063333
106	60.778500	0.0000000	16.6095000
107	63.204667	0.0000000	21.8126667
108	65.630833	0.0000000	27.0158333
109	67.977429	0.0000000	32.3440000
110	67.897857	0.0000000	32.4690000
111	67.818286	0.0000000	32.5940000
112	67.738714	0.0000000	32.7190000
113	67.659143	0.0000000	32.8440000
114	67.579571	0.0000000	32.9690000
115	65.073833	0.0000000	27.8908333
116	62.647667	0.0000000	22.6876667
117	60.221500	0.0000000	17.4845000
118	57.795333	0.0000000	12.2813333
119	55.369167	0.0000000	7.0781667
120	72.685667	0.0000000	32.2190000
121	77.314333	0.0000000	32.2190000
122	82.022571	0.0000000	32.3440000
123	82.102143	0.0000000	32.4690000
124	82.181714	0.0000000	32.5940000
125	82.261286	0.0000000	32.7190000
126	82.340857	0.0000000	32.8440000
127	82.420429	0.0000000	32.9690000
128	77.500000	0.0000000	33.0940000
129	72.500000	0.0000000	33.0940000
130	84.369167	0.0000000	27.0158333
131	86.795333	0.0000000	21.8126667
132	89.221500	0.0000000	16.6095000
133	91.647667	0.0000000	11.4063333
134	94.073833	0.0000000	6.2031667
135	96.579571	0.0000000	1.1250000
136	96.659143	0.0000000	1.2500000
137	96.738714	0.0000000	1.3750000
138	96.818286	0.0000000	1.5000000
139	96.897857	0.0000000	1.6250000
140	96.977429	0.0000000	1.7500000
141	94.630833	0.0000000	7.0781667
142	92.204667	0.0000000	12.2813333
143	89.778500	0.0000000	17.4845000
144	87.352333	0.0000000	22.6876667
145	84.926167	0.0000000	27.8908333
146	111.500000	0.0000000	1.1250000
147	111.500000	0.0000000	1.2500000
148	111.500000	0.0000000	1.3750000
149	111.500000	0.0000000	1.5000000
150	111.500000	0.0000000	1.6250000
151	111.500000	0.0000000	1.7500000
152	106.685667	0.0000000	1.8750000
153	101.871333	0.0000000	1.8750000
154	116.312500	0.0000000	0.0000000
155	121.125000	0.0000000	0.0000000
156	125.937500	0.0000000	0.0000000
157	130.750000	0.0000000	0.0000000
158	135.562500	0.0000000	0.0000000
159	140.375000	0.0000000	0.0000000
160	145.187500	0.0000000	0.0000000
161	150.000000	0.0000000	0.1250000
162	150.000000	0.0000000	0.2500000
163	150.000000	0.0000000	0.3750000
164	150.000000	0.0000000	0.5000000
165	150.000000	0.0000000	0.6250000
166	150.000000	0.0000000	0.7500000
167	150.000000	0.0000000	0.8750000
168	145.187500	0.0000000	1.0000000
169	140.375000	0.0000000	1.0000000
170	135.562500	0.0000000	1.0000000
171	130.750000	0.0000000	1.0000000
172	125.937500	0.0000000	1.0000000
173	121.125000	0.0000000	1.0000000
174	116.312500	0.0000000	1.0000000
175	4.812500	0.0000000	0.1250000
176	4.812500	0.0000000	0.2500000
177	4.812500	0.0000000	0.3750000
178	4.812500	0.0000000	0.5000000
179	4.812500	0.0000000	0.6250000
180	4.812500	0.0000000	0.7500000
181	4.812500	0.0000000	0.8750000
182	9.625000	0.0000000	0.1250000
183	9.625000	0.0000000	0.2500000
184	9.625000	0.0000000	0.3750000
185	9.625000	0.0000000	0.5000000
186	9.625000	0.0000000	0.6250000
187	9.625000	0.0000000	0.7500000
188	9.625000	0.0000000	0.8750000
189	14.437500	0.0000000	0.1250000
190	14.437500	0.0000000	0.2500000
191	14.437500	0.0000000	0.3750000
192	14.437500	0.0000000	0.5000000
193	14.437500	0.0000000	0.6250000
194	14.437500	0.0000000	0.7500000
195	14.437500	0.0000000	0.8750000
196	19.250000	0.0000000	0.1250000
197	19.250000	0.0000000	0.2500000
198	19.250000	0.0000000	0.3750000
199	19.250000	0.0000000	0.5000000
200	19.250000	0.0000000	0.6250000
201	19.250000	0.0000000	0.7500000
202	19.250000	0.0000000	0.8750000
203	24.062500	0.0000000	0.1250000
204	24.062500	0.0000000	0.2500000
205	24.062500	0.0000000	0.3750000
206	24.062500	0.0000000	0.5000000
207	24.062500	0.0000000	0.6250000
208	24.062500	0.0000000	0.7500000
209	24.062500	0.0000000	0.8750000
210	28.875000	0.0000000	0.1250000
211	28.875000	0.0000000	0.2500000
212	28.875000	0.0000000	0.3750000
213	28.875000	0.0000000	0.5000000
214	28.875000	0.0000000	0.6250000
215	28.875000	0.0000000	0.7500000
216	28.875000	0.0000000	0.8750000
217	33.687500	0.0000000	0.1250000
218	33.687500	0.0000000	0.2500000
219	33.687500	0.0000000	0.3750000
220	33.687500	0.0000000	0.5000000
221	33.687500	0.0000000	0.6250000
222	33.687500	0.0000000	0.7500000
223	33.687500	0.0000000	0.8750000
224	43.500000	0.0000000	0.1250000
225	43.500000	0.0000000	0.2500000
226	43.500000	0.0000000	0.3750000
227	43.500000	0.0000000	0.5000000
228	43.500000	0.0000000	0.6250000
229	43.500000	0.0000000	0.7500000
230	43.500000	0.0000000	0.8750000
231	48.500000	0.0000000	0.1250000
232	48.500000	0.0000000	0.2500000
233	48.500000	0.0000000	0.3750000
234	48.500000	0.0000000	0.5000000
235	48.500000	0.0000000	0.6250000
236	48.500000	0.0000000	0.7500000
237	48.500000	0.0000000	0.8750000
238	59.642857	0.0000000	0.1250000
239	59.642857	0.0000000	0.2500000
240	59.642857	0.0000000	0.3750000
241	59.642857	0.0000000	0.5000000
242	59.642857	0.0000000	0.6250000
243	59.642857	0.0000000	0.7500000
244	59.642857	0.0000000	0.8750000
245	65.785714	0.0000000	0.1250000
246	65.785714	0.0000000	0.2500000
247	65.785714	0.0000000	0.3750000
248	65.785714	0.0000000	0.5000000
249	65.785714	0.0000000	0.6250000
250	65.785714	0.0000000	0.7500000
251	65.785714	0.0000000	0.8750000
252	71.928571	0.0000000	0.1250000
253	71.928571	0.0000000	0.2500000
254	71.928571	0.0000000	0.3750000
255	71.928571	0.0000000	0.5000000
256	71.928571	0.0000000	0.6250000
257	71.928571	0.0000000	0.7500000
258	71.928571	0.0000000	0.8750000
259	78.071429	0.0000000	0.1250000
260	78.071429	0.0000000	0.2500000
261	78.071429	0.0000000	0.3750000
262	78.071429	0.0000000	0.5000000
263	78.071429	0.0000000	0.6250000
264	78.071429	0.0000000	0.7500000
265	78.071429	0.0000000	0.8750000
266	84.214286	0.0000000	0.1250000
267	84.214286	0.0000000	0.2500000
268	84.214286	0.0000000	0.3750000
269	84.214286	0.0000000	0.5000000
270	84.214286	0.0000000	0.6250000
271	84.214286	0.0000000	0.7500000
272	84.214286	0.0000000	0.8750000
273	90.357143	0.0000000	0.1250000
274	90.357143	0.0000000	0.2500000
275	90.357143	0.0000000	0.3750000
276	90.357143	0.0000000	0.5000000
277	90.357143	0.0000000	0.6250000
278	90.357143	0.0000000	0.7500000
279	90.357143	0.0000000	0.8750000
280	101.500000	0.0000000	0.1250000
281	101.500000	0.0000000	0.2500000
282	101.500000	0.0000000	0.3750000
283	101.500000	0.0000000	0.5000000
284	101.500000	0.0000000	0.6250000
285	101.500000	0.0000000	0.7500000
286	101.500000	0.0000000	0.8750000
287	106.500000	0.0000000	0.1250000
288	106.500000	0.0000000	0.2500000
289	106.500000	0.0000000	0.3750000
290	106.500000	0.0000000	0.5000000
291	106.500000	0.0000000	0.6250000
292	106.500000	0.0000000	0.7500000
293	106.500000	0.0000000	0.8750000
294	116.312500	0.0000000	0.1250000
295	116.312500	0.0000000	0.2500000
296	116.312500	0.0000000	0.3750000
297	116.312500	0.0000000	0.5000000
298	116.312500	0.0000000	0.6250000
299	116.312500	0.0000000	0.7500000
300	116.312500	0.0000000	0.8750000
301	121.125000	0.0000000	0.1250000
302	121.125000	0.0000000	0.2500000
303	121.125000	0.0000000	0.3750000
304	121.125000	0.0000000	0.5000000
305	121.125000	0.0000000	0.6250000
306	121.125000	0.0000000	0.7500000
307	121.125000	0.0000000	0.8750000
308	125.937500	0.0000000	0.1250000
309	125.937500	0.0000000	0.2500000
310	125.937500	0.0000000	0.3750000
311	125.937500	0.0000000	0.5000000
312	125.937500	0.0000000	0.6250000
313	125.937500	0.0000000	0.7500000
314	125.937500	0.0000000	0.8750000
315	130.750000	0.0000000	0.1250000
316	130.750000	0.0000000	0.2500000
317	130.750000	0.0000000	0.3750000
318	130.750000	0.0000000	0.5000000
319	130.750000	0.0000000	0.6250000
320	130.750000	0.0000000	0.7500000
321	130.750000	0.0000000	0.8750000
322	135.562500	0.0000000	0.1250000
323	135.562500	0.0000000	0.2500000
324	135.562500	0.0000000	0.3750000
325	135.562500	0.0000000	0.5000000
326	135.562500	0.0000000	0.6250000
327	135.562500	0.0000000	0.7500000
328	135.562500	0.0000000	0.8750000
329	140.375000	0.0000000	0.1250000
330	140.375000	0.0000000	0.2500000
331	140.375000	0.0000000	0.3750000
332	140.375000	0.0000000	0.5000000
333	140.375000	0.0000000	0.6250000
334	140.375000	0.0000000	0.7500000
335	140.375000	0.0000000	0.8750000
336	145.187500	0.0000000	0.1250000
337	145.187500	0.0000000	0.2500000
338	145.187500	0.0000000	0.3750000
339	145.187500	0.0000000	0.5000000
340	145.187500	0.0000000	0.6250000
341	145.187500	0.0000000	0.7500000
342	145.187500	0.0000000	0.8750000
343	48.446952	0.0000000	1.1250000
344	48.393905	0.0000000	1.2500000
345	48.340857	0.0000000	1.3750000
346	48.287810	0.0000000	1.5000000
347	48.234762	0.0000000	1.6250000
348	48.181714	0.0000000	1.7500000
349	43.473476	0.0000000	1.1250000
350	43.446952	0.0000000	1.2500000
351	43.420429	0.0000000	1.3750000
352	43.393905	0.0000000	1.5000000
353	43.367381	0.0000000	1.6250000
354	43.340857	0.0000000	1.7500000
355	55.846595	0.0000000	6.3281667
356	58.272762	0.0000000	11.5313333
357	60.698929	0.0000000	16.7345000
358	63.125095	0.0000000	21.9376667
359	65.551262	0.0000000	27.1408333
360	55.767024	0.0000000	6.4531667
361	58.193190	0.0000000	11.6563333
362	60.619357	0.0000000	16.8595000
363	63.045524	0.0000000	22.0626667
364	65.471690	0.0000000	27.2658333
365	55.687452	0.0000000	6.5781667
366	58.113619	0.0000000	11.7813333
367	60.539786	0.0000000	16.9845000
368	62.965952	0.0000000	22.1876667
369	65.392119	0.0000000	27.3908333
370	55.607881	0.0000000	6.7031667
371	58.034048	0.0000000	11.9063333
372	60.460214	0.0000000	17.1095000
373	62.886381	0.0000000	22.3126667
374	65.312548	0.0000000	27.5158333
375	55.528310	0.0000000	6.8281667
376	57.954476	0.0000000	12.0313333
377	60.380643	0.0000000	17.2345000
378	62.806810	0.0000000	22.4376667
379	65.232976	0.0000000	27.6408333
380	55.448738	0.0000000	6.9531667
381	57.874905	0.0000000	12.1563333
382	60.301071	0.0000000	17.3595000
383	62.727238	0.0000000	22.5626667
384	65.153405	0.0000000	27.7658333
385	72.659143	0.0000000	32.3440000
386	72.632619	0.0000000	32.4690000
387	72.606095	0.0000000	32.5940000
388	72.579571	0.0000000	32.7190000
389	72.553048	0.0000000	32.8440000
390	72.526524	0.0000000	32.9690000
391	77.340857	0.0000000	32.3440000
392	77.367381	0.0000000	32.4690000
393	77.393905	0.0000000	32.5940000
394	77.420429	0.0000000	32.7190000
395	77.446952	0.0000000	32.8440000
396	77.473476	0.0000000	32.9690000
397	84.448738	0.0000000	27.1408333
398	84.528310	0.0000000	27.2658333
399	84.607881	0.0000000	27.3908333
400	84.687452	0.0000000	27.5158333
401	84.767024	0.0000000	27.6408333
402	84.846595	0.0000000	27.7658333
403	86.874905	0.0000000	21.9376667
404	86.954476	0.0000000	22.0626667
405	87.034048	0.0000000	22.1876667
406	87.113619	0.0000000	22.3126667
407	87.193190	0.0000000	22.4376667
408	87.272762	0.0000000	22.5626667
409	89.301071	0.0000000	16.7345000
410	89.380643	0.0000000	16.8595000
411	89.460214	0.0000000	16.9845000
412	89.539786	0.0000000	17.1095000
413	89.619357	0.0000000	17.2345000
414	89.698929	0.0000000	17.3595000
415	91.727238	0.0000000	11.5313333
416	91.806810	0.0000000	11.6563333
417	91.886381	0.0000000	11.7813333
418	91.965952	0.0000000	11.9063333
419	92.045524	0.0000000	12.0313333
420	92.125095	0.0000000	12.1563333
421	94.153405	0.0000000	6.3281667
422	94.232976	0.0000000	6.4531667
423	94.312548	0.0000000	6.5781667
424	94.392119	0.0000000	6.7031667
425	94.471690	0.0000000	6.8281667
426	94.551262	0.0000000	6.9531667
427	106.526524	0.0000000	1.1250000
428	106.553048	0.0000000	1.2500000
429	106.579571	0.0000000	1.3750000
430	106.606095	0.0000000	1.5000000
431	106.632619	0.0000000	1.6250000
432	106.659143	0.0000000	1.7500000
433	101.553048	0.0000000	1.1250000
434	101.606095	0.0000000	1.2500000
435	101.659143	0.0000000	1.3750000
436	101.712190	0.0000000	1.5000000
437	101.765238	0.0000000	1.6250000
438	101.818286	0.0000000	1.7500000
post_elemcon
1 3 2 1 32 1 21 175 89
2 3 2 1 32 89 175 176 88
3 3 2 1 32 88 176 177 87
4 3 2 1 32 87 177 178 86
5 3 2 1 32 86 178 179 85
6 3 2 1 32 85 179 180 84
7 3 2 1 32 84 180 181 83
8 3 2 1 32 83 181 82 4
9 3 2 1 32 21 22 182 175
10 3 2 1 32 175 182 183 176
11 3 2 1 32 176 183 184 177
12 3 2 1 32 177 184 185 178
13 3 2 1 32 178 185 186 179
14 3 2 1 32 179 186 187 180
15 3 2 1 32 180 187 188 181
16 3 2 1 32 181 188 81 82
17 3 2 1 32 22 23 189 182
18 3 2 1 32 182 189 190 183
19 3 2 1 32 183 190 191 184
20 3 2 1 32 184 191 192 185
21 3 2 1 32 185 192 193 186
22 3 2 1 32 186 193 194 187
23 3 2 1 32 187 194 195 188
24 3 2 1 32 188 195 80 81
25 3 2 1 32 23 24 196 189
26 3 2 1 32 189 196 197 190
27 3 2 1 32 190 197 198 191
28 3 2 1 32 191 198 199 192
29 3 2 1 32 192 199 200 193
30 3 2 1 32 193 200 201 194
31 3 2 1 32 194 201 202 195
32 3 2 1 32 195 202 79 80
33 3 2 1 32 24 25 203 196
34 3 2 1 32 196 203 204 197
35 3 2 1 32 197 204 205 198
36 3 2 1 32 198 205 206 199
37 3 2 1 32 199 206 207 200
38 3 2 1 32 200 207 208 201
39 3 2 1 32 201 208 209 202
40 3 2 1 32 202 209 78 79
41 3 2 1 32 25 26 210 203
42 3 2 1 32 203 210 211 204
43 3 2 1 32 204 211 212 205
44 3 2 1 32 205 212 213 206
45 3 2 1 32 206 213 214 207
46 3 2 1 32 207 214 215 208
47 3 2 1 32 208 215 216 209
48 3 2 1 32 209 216 77 78
49 3 2 1 32 26 27 217 210
50 3 2 1 32 210 217 218 211
51 3 2 1 32 211 218 219 212
52 3 2 1 32 212 219 220 213
53 3 2 1 32 213 220 221 214
54 3 2 1 32 214 221 222 215
55 3 2 1 32 215 222 223 216
56 3 2 1 32 216 223 76 77
57 3 2 1 32 27 17 75 217
58 3 2 1 32 217 75 74 218
59 3 2 1 32 218 74 73 219
60 3 2 1 32 219 73 72 220
61 3 2 1 32 220 72 71 221
62 3 2 1 32 221 71 70 222
63 3 2 1 32 222 70 69 223
64 3 2 1 32 223 69 5 76
65 3 2 1 34 17 28 224 75
66 3 2 1 34 75 224 225 74
67 3 2 1 34 74 225 226 73
68 3 2 1 34 73 226 227 72
69 3 2 1 34 72 227 228 71
70 3 2 1 34 71 228 229 70
71 3 2 1 34 70 229 230 69
72 3 2 1 34 69 230 68 5
73 3 2 1 34 28 29 231 224
74 3 2 1 34 224 231 232 225
75 3 2 1 34 225 232 233 226
76 3 2 1 34 226 233 234 227
77 3 2 1 34 227 234 235 228
78 3 2 1 34 228 235 236 229
79 3 2 1 34 229 236 237 230
80 3 2 1 34 230 237 67 68
81 3 2 1 34 29 18 66 231
82 3 2 1 34 231 66 65 232
83 3 2 1 34 232 65 64 233
84 3 2 1 34 233 64 63 234
85 3 2 1 34 234 63 62 235
86 3 2 1 34 235 62 61 236
87 3 2 1 34 236 61 60 237
88 3 2 1 34 237 60 6 67
89 3 2 1 36 18 30 238 66
90 3 2 1 36 66 238 239 65
91 3 2 1 36 65 239 240 64
92 3 2 1 36 64 240 241 63
93 3 2 1 36 63 241 242 62
94 3 2 1 36 62 242 243 61
95 3 2 1 36 61 243 244 60
96 3 2 1 36 60 244 59 6
97 3 2 1 36 30 31 245 238
98 3 2 1 36 238 245 246 239
99 3 2 1 36 239 246 247 240
100 3 2 1 36 240 247 248 241
101 3 2 1 36 241 248 249 242
102 3 2 1 36 242 249 250 243
103 3 2 1 36 243 250 251 244
104 3 2 1 36 244 251 58 59
105 3 2 1 36 31 32 252 245
106 3 2 1 36 245 252 253 246
107 3 2 1 36 246 253 254 247
108 3 2 1 36 247 254 255 248
109 3 2 1 36 248 255 256 249
110 3 2 1 36 249 256 257 250
111 3 2 1 36 250 257 258 251
112 3 2 1 36 251 258 57 58
113 3 2 1 36 32 33 259 252
114 3 2 1 36 252 259 260 253
115 3 2 1 36 253 260 261 254
116 3 2 1 36 254 261 262 255
117 3 2 1 36 255 262 263 256
118 3 2 1 36 256 263 264 257
119 3 2 1 36 257 264 265 258
120 3 2 1 36 258 265 56 57
121 3 2 1 36 33 34 266 259
122 3 2 1 36 259 266 267 260
123 3 2 1 36 260 267 268 261
124 3 2 1 36 261 268 269 262
125 3 2 1 36 262 269 270 263
126 3 2 1 36 263 270 271 264
127 3 2 1 36 264 271 272 265
128 3 2 1 36 265 272 55 56
129 3 2 1 36 34 35 273 266
130 3 2 1 36 266 273 274 267
131 3 2 1 36 267 274 275 268
132 3 2 1 36 268 275 276 269
133 3 2 1 36 269 276 277 270
134 3 2 1 36 270 277 278 271
135 3 2 1 36 271 278 279 272
136 3 2 1 36 272 279 54 55
137 3 2 1 36 35 19 53 273
138 3 2 1 36 273 53 52 274
139 3 2 1 36 274 52 51 275
140 3 2 1 36 275 51 50 276
141 3 2 1 36 276 50 49 277
142 3 2 1 36 277 49 48 278
143 3 2 1 36 278 48 47 279
144 3 2 1 36 279 47 13 54
145 3 2 1 38 19 36 280 53
146 3 2 1 38 53 280 281 52
147 3 2 1 38 52 281 282 51
148 3 2 1 38 51 282 283 50
149 3 2 1 38 50 283 284 49
150 3 2 1 38 49 284 285 48
151 3 2 1 38 48 285 286 47
152 3 2 1 38 47 286 46 13
153 3 2 1 38 36 37 287 280
154 3 2 1 38 280 287 288 281
155 3 2 1 38 281 288 289 282
156 3 2 1 38 282 289 290 283
157 3 2 1 38 283 290 291 284
158 3 2 1 38 284 291 292 285
159 3 2 1 38 285 292 293 286
160 3 2 1 38 286 293 45 46
161 3 2 1 38 37 20 38 287
162 3 2 1 38 287 38 39 288
163 3 2 1 38 288 39 40 289
164 3 2 1 38 289 40 41 290
165 3 2 1 38 290 41 42 291
166 3 2 1 38 291 42 43 292
167 3 2 1 38 292 43 44 293
168 3 2 1 38 293 44 15 45
169 3 2 1 40 20 154 294 38
170 3 2 1 40 38 294 295 39
171 3 2 1 40 39 295 296 40
172 3 2 1 40 40 296 297 41
173 3 2 1 40 41 297 298 42
174 3 2 1 40 42 298 299 43
175 3 2 1 40 43 299 300 44
176 3 2 1 40 44 300 174 15
177 3 2 1 40 154 155 301 294
178 3 2 1 40 294 301 302 295
179 3 2 1 40 295 302 303 296
180 3 2 1 40 296 303 304 297
181 3 2 1 40 297 304 305 298
182 3 2 1 40 298 305 306 299
183 3 2 1 40 299 306 307 300
184 3 2 1 40 300 307 173 174
185 3 2 1 40 155 156 308 301
186 3 2 1 40 301 308 309 302
187 3 2 1 40 302 309 310 303
188 3 2 1 40 303 310 311 304
189 3 2 1 40 304 311 312 305
190 3 2 1 40 305 312 313 306
191 3 2 1 40 306 313 314 307
192 3 2 1 40 307 314 172 173
193 3 2 1 40 156 157 315 308
194 3 2 1 40 308 315 316 309
195 3 2 1 40 309 316 317 310
196 3 2 1 40 310 317 318 311
197 3 2 1 40 311 318 319 312
198 3 2 1 40 312 319 320 313
199 3 2 1 40 313 320 321 314
200 3 2 1 40 314 321 171 172
201 3 2 1 40 157 158 322 315
202 3 2 1 40 315 322 323 316
203 3 2 1 40 316 323 324 317
204 3 2 1 40 317 324 325 318
205 3 2 1 40 318 325 326 319
206 3 2 1 40 319 326 327 320
207 3 2 1 40 320 327 328 321
208 3 2 1 40 321 328 170 171
209 3 2 1 40 158 159 329 322
210 3 2 1 40 322 329 330 323
211 3 2 1 40 323 330 331 324
212 3 2 1 40 324 331 332 325
213 3 2 1 40 325 332 333 326
214 3 2 1 40 326 333 334 327
215 3 2 1 40 327 334 335 328
216 3 2 1 40 328 335 169 170
217 3 2 1 40 159 160 336 329
218 3 2 1 40 329 336 337 330
219 3 2 1 40 330 337 338 331
220 3 2 1 40 331 338 339 332
221 3 2 1 40 332 339 340 333
222 3 2 1 40 333 340 341 334
223 3 2 1 40 334 341 342 335
224 3 2 1 40 335 342 168 169
225 3 2 1 40 160 2 161 336
226 3 2 1 40 336 161 162 337
227 3 2 1 40 337 162 163 338
228 3 2 1 40 338 163 164 339
229 3 2 1 40 339 164 165 340
230 3 2 1 40 340 165 166 341
231 3 2 1 40 341 166 167 342
232 3 2 1 40 342 167 3 168
233 3 2 9 42 6 67 343 90
234 3 2 9 42 90 343 344 91
235 3 2 9 42 91 344 345 92
236 3 2 9 42 92 345 346 93
237 3 2 9 42 93 346 347 94
238 3 2 9 42 94 347 348 95
239 3 2 9 42 95 348 96 7
240 3 2 9 42 67 68 349 343
241 3 2 9 42 343 349 350 344
242 3 2 9 42 344 350 351 345
243 3 2 9 42 345 351 352 346
244 3 2 9 42 346 352 353 347
245 3 2 9 42 347 353 354 348
246 3 2 9 42 348 354 97 96
247 3 2 9 42 68 5 103 349
248 3 2 9 42 349 103 102 350
249 3 2 9 42 350 102 101 351
250 3 2 9 42 351 101 100 352
251 3 2 9 42 352 100 99 353
252 3 2 9 42 353 99 98 354
253 3 2 9 42 354 98 8 97
254 3 2 9 44 6 90 355 104
255 3 2 9 44 104 355 356 105
256 3 2 9 44 105 356 357 106
257 3 2 9 44 106 357 358 107
258 3 2 9 44 107 358 359 108
259 3 2 9 44 108 359 109 9
260 3 2 9 44 90 91 360 355
261 3 2 9 44 355 360 361 356
262 3 2 9 44 356 361 362 357
263 3 2 9 44 357 362 363 358
264 3 2 9 44 358 363 364 359
265 3 2 9 44 359 364 110 109
266 3 2 9 44 91 92 365 360
267 3 2 9 44 360 365 366 361
268 3 2 9 44 361 366 367 362
269 3 2 9 44 362 367 368 363
270 3 2 9 44 363 368 369 364
271 3 2 9 44 364 369 111 110
272 3 2 9 44 92 93 370 365
273 3 2 9 44 365 370 371 366
274 3 2 9 44 366 371 372 367
275 3 2 9 44 367 372 373 368
276 3 2 9 44 368 373 374 369
277 3 2 9 44 369 374 112 111
278 3 2 9 44 93 94 375 370
279 3 2 9 44 370 375 376 371
280 3 2 9 44 371 376 377 372
281 3 2 9 44 372 377 378 373
282 3 2 9 44 373 378 379 374
283 3 2 9 44 374 379 113 112
284 3 2 9 44 94 95 380 375
285 3 2 9 44 375 380 381 376
286 3 2 9 44 376 381 382 377
287 3 2 9 44 377 382 383 378
288 3 2 9 44 378 383 384 379
289 3 2 9 44 379 384 114 113
290 3 2 9 44 95 7 119 380
291 3 2 9 44 380 119 118 381
292 3 2 9 44 381 118 117 382
293 3 2 9 44 382 117 116 383
294 3 2 9 44 383 116 115 384
295 3 2 9 44 384 115 10 114
296 3 2 9 46 9 120 385 109
297 3 2 9 46 109 385 386 110
298 3 2 9 46 110 386 387 111
299 3 2 9 46 111 387 388 112
300 3 2 9 46 112 388 389 113
301 3 2 9 46 113 389 390 114
302 3 2 9 46 114 390 129 10
303 3 2 9 46 120 121 391 385
